BoroCT2010,bldgclass_A,bldgclass_B,bldgclass_C,bldgclass_D,bldgclass_E,bldgclass_F,bldgclass_G,bldgclass_H,bldgclass_I,bldgclass_J,bldgclass_K,bldgclass_L,bldgclass_M,bldgclass_N,bldgclass_O,bldgclass_P,bldgclass_Q,bldgclass_R,bldgclass_S,bldgclass_T,bldgclass_U,bldgclass_V,bldgclass_W,bldgclass_Y,bldgclass_Z,landuse_1,landuse_10,landuse_11,landuse_2,landuse_3,landuse_4,landuse_5,landuse_6,landuse_7,landuse_8,landuse_9,landarearatio_bldgarea,landarearatio_comarea,landarearatio_factryarea,landarearatio_garagearea,landarearatio_lotarea,landarearatio_officearea,landarearatio_otherarea,landarearatio_resarea,landarearatio_retailarea,landarearatio_strgearea,numobj_numbldgs_/m2,numobj_numfloors_/m2,numobj_unitsres_/m2,numobj_unitstotal_/m2,yearbuilt_1900s,yearbuilt_1920s,yearbuilt_1930s,yearbuilt_1940s,yearbuilt_1950s,yearbuilt_1960s,yearbuilt_1970s,yearbuilt_1980s,yearbuilt_1990s,yearbuilt_2000s,yearbuilt_2010s,specificarea_histdist,specificarea_landmark,far_builtfar_avg,far_builtfar_std
3007200,0.0,1.0148316495859033,3.5462597401851395,0.0,0.0,0.0,1.016524958023536,0.0,0.0,0.0,0.0,0.0,1.1432087295290325,0.0,0.9436935331892217,0.0,0.0,0.0,1.3619519985745707,0.0,0.0,1.9834785410046731,2.261234889141866,0.0,0.0,0.4459005520362766,0.0,1.9788019386383169,3.5115926084986966,0.0,1.2577506912548946,0.29337412335986873,0.0,3.24296743952261,1.0683695514042444,0.0,0.8826064790775613,0.11955489622508945,0.0,0.007370105436437268,0.5131078119434969,0.006777741821919881,0.07332298249670913,0.7630515828524719,0.032084066470023175,0.0,0.0024384238575995473,0.005502929516474654,0.0095065578772631,0.009770171267273862,1.8459967787778304,0.9707978834713462,1.9089533550833258,0.085357234853463,0.09252820081774536,0.0,0.30930717211162967,0.0,0.0,0.16095440126883426,0.0,0.0,0.0,1.6534883720930222,0.8088655743953138
3007400,0.006310592545093835,1.3298821947391553,2.5377156393997247,0.29013828570931743,0.0,0.0,0.15648176561460161,0.0,0.0,0.0,1.16128387287816,0.0,0.0,3.101361348411513,0.0,0.0,1.0348617389190182,0.5618154587133722,3.594104489930848,0.0,0.0,0.1526663077503597,0.6961797152727941,0.0,0.0,0.5878486991320915,0.20539545806435056,0.1523063544655984,2.5124961737165874,0.32619746694151147,2.865510286090507,0.5419369247745547,0.0,0.0,0.32892523181658123,0.9321349014267172,1.170206932601872,0.20639544051920702,0.0,0.0,0.6654268600762283,0.10808360755904996,0.005635584176567981,0.963811492082665,0.08862181949825897,0.0031649472385078163,0.0030021727487122532,0.00773609526263914,0.010106605187154252,0.01090860405383152,2.641018936282867,0.3142870845770545,1.3542734633384905,0.0,0.0,0.0,0.09271797725168754,0.07641763497785983,0.06553426977012708,0.04824772220288796,0.0,0.0,0.0,1.7109307875895008,0.6579127081625786
3007500,0.20365206421723903,0.9790523286069133,2.528997271716798,0.1534948758992475,0.8468874303413618,2.2910167406300803,0.910636941562751,0.0,0.0,0.0,0.3351087759889457,0.0,0.37240890431627577,1.640745460838919,0.3074153176298222,0.9826106211367406,0.0,2.8236192341017397,3.2324250355779585,0.0,0.0,0.6461331610848557,0.3683071978526524,2.194497053872054,2.419659845004409,0.5526214436531381,0.9804383194438808,0.6462416457831466,2.6974590681008173,0.3460170598696033,2.2386370214854527,0.3832431586169424,1.320338036212662,0.5295478477195148,0.5233658435360032,0.0,0.9195106404629878,0.15311901227087416,0.033582235967838166,0.009207028704339518,0.6516955020926151,0.041863976301855406,0.015797374650978274,0.7663916281921137,0.04416786246003129,0.008500534185831502,0.002890963296316816,0.007394872578078685,0.00806649270972302,0.008637634238995365,2.785113270498139,0.012657078011360444,1.2962797120024756,0.06955446125608132,0.03015912673329379,0.04936824194375344,0.0,0.290825393090447,0.07125890611249802,0.1836181240029074,0.9162344006882022,1.0,0.0,1.6293560606060595,0.664091417167194
3007600,0.1354458359845641,1.6821134503586799,1.5007511649534473,0.13537632707372382,0.2987683050469303,0.0,0.1460264137917997,0.0,0.0,0.0,1.97035004144948,0.0,2.9560475166663847,2.8941434409452644,0.5422559723002655,0.0,0.0,1.0485553550151578,2.7949698984428832,0.0,0.0,0.4273976588913188,0.0,0.0,0.0,0.8146451065470025,0.19167193079947187,0.426389950029526,1.548872413441456,0.15220126798273195,2.384964228361731,0.8428788844860371,0.16593494250843188,0.0,1.5347402241775894,0.0,1.0564593355945169,0.23163241595887546,0.0,0.002542369982341641,0.6654236321204017,0.05213844690349068,0.04455702016708596,0.8248269196356414,0.11284348891154347,0.019551089994413712,0.003349465121349024,0.008156303896561612,0.008808380616994455,0.009599424507355606,2.759337486962377,0.10883384343849171,1.3375513979003124,0.0,0.0,0.0,0.0,0.2143463259132347,0.061273072856822854,0.13533161541662073,0.7878383243585774,0.0,0.0,1.5179510022271736,0.6560506753790348
3007700,0.12234072622122957,1.0420957834553752,2.2236722279672407,0.3628893782453851,3.00329034998668,8.726380182220844,1.3700328911869448,0.0,0.0,0.0,0.3961285829600671,0.0,0.44022067495297074,1.939508067140931,0.3633924351683868,0.0,1.294349458528563,4.0404593847916175,2.509882968801709,0.0,5.784734862273996,1.241154295994342,0.8707441811919424,2.5940920398009952,2.3835455189595667,0.5314961535013137,1.0337621252728273,1.2456647338950666,2.433296185130235,0.6156609849031229,1.8758615039391695,0.34094830552633393,4.92223832461949,3.140711709447573,0.620809333924088,1.1728664375309144,0.8475566098528949,0.20629976610867792,0.051796257847399996,0.017084640804544353,0.6260387347539934,0.04869006806888546,0.020448266777511007,0.641256843744217,0.030131975205185676,0.03757684845383569,0.0018122163193076842,0.004389162220167193,0.007454506845379127,0.008058578951815021,2.641214828504814,0.04536438707810028,1.1274322125686826,0.08309699654737442,0.10809369254409504,0.38337285079530026,0.3011167952800133,0.0992715071207712,0.21283325930017907,0.6581079491132241,0.8209717118316017,1.0,0.0,1.5950149253731365,0.885921568304983
3007800,0.012213109821682756,1.5892238392431584,2.113013886761584,0.0,0.61961648483174,0.46561079255299553,0.15142230898964912,0.0,0.0,0.0,2.7582625349297976,0.0,1.3623457377297477,3.0010863856453205,0.28114657224344014,1.797292406328634,0.0,0.5436505247134017,1.7389489391235857,0.0,0.0,1.0341115026138683,0.0,4.013953040800616,0.0,0.7050916350461712,0.19875449637173873,1.0316732971076215,2.1218275475871513,0.0,2.098381291830337,0.6992196196475393,0.516199463184429,0.0,1.1140158255404535,0.0,1.1262625316569774,0.23311822632381243,0.005762383705583499,0.0,0.6687054210872797,0.04055260974230521,0.03328207112895003,0.893144305333165,0.11266983533211469,0.040851326414859016,0.00312980669573837,0.0077603521373831785,0.009824313500518163,0.01059428872407111,2.451457397842217,0.5367941238018031,1.3849269438839813,0.0,0.0,0.0,0.09097269767989107,0.0749791853782766,0.06430068351563056,0.14201858935485376,0.0,0.0,0.0,1.560854503464206,0.6459596360972877
3008000,0.03280568581134388,1.774163595830748,1.7027326544065122,0.15082871180174195,0.0,0.5002716455966428,0.4880833235175043,0.0,1.6816604951087801,0.0,1.2073894360693527,0.0,2.195641579790251,3.224492320060605,0.0,0.0,2.1518961221194473,0.0,2.802598848537888,0.0,0.0,0.15872750111017547,1.44763920942581,0.0,0.0,0.7978377123092302,0.6406503493471182,0.15835325687614324,1.662339561811584,0.16957411742989242,2.254588335887186,0.5634530309690778,0.18487540741013875,0.0,1.7099214904608877,1.9382854774084093,1.0523110108688079,0.2716509270520551,0.0024430293907588387,0.0004016393427742112,0.6694039942682495,0.0044963690390243515,0.18488089621245102,0.7806600838167528,0.07942899306704675,0.0,0.00305125723431485,0.0068295997697808385,0.00898941826877771,0.009703998417329196,2.9354110697699416,0.43795393239308844,0.4584996571315423,0.0,0.0,0.04745042803365775,0.19380148628548224,0.0,0.0,0.10084862234889364,0.0,0.0,0.0,1.5038957816377172,1.1728211338465406
3008200,0.08554565011863967,1.313081946602213,2.690985332258135,0.17877638487088826,0.0,0.0,0.38568152819128276,0.0,1.9932622927318775,0.0,0.39030316262241904,0.0,0.43374684149778,0.0,0.35804842876885173,0.0,2.550629815335698,0.6923549329438322,1.9931423575778275,0.0,0.0,0.9406938668735398,1.7158782394076513,5.111887254901961,0.0,0.6246643027621324,0.0,0.9384759194277312,2.73974048005238,0.2009952038948431,1.5270573098530014,0.33392878158902706,0.0,1.2304199991129903,1.0133799421407907,2.297438374692909,1.0773901342595862,0.2816484092516866,0.0,0.007858796668832227,0.6659502900386781,0.004943883158550721,0.22570013150742094,0.7957417250078996,0.043145597916882716,0.0,0.0025330585305033465,0.005992067028039429,0.009472361731714195,0.009933562864719006,2.8576773759659524,0.450519975862451,0.33340003706545107,0.09583521877260066,0.0,0.11336958554149368,0.0,0.2862229381955169,0.1636394640367844,0.3614245537473823,0.0,0.0,1.0,1.5356176470588223,0.6845974427973797
3008400,0.11098852024371206,0.9117101049461201,1.7706450034077552,0.15008387865704198,11.261720851472687,5.47581285167881,3.0759292248341814,6.951297754447362,0.0,0.0,1.9659714858018145,2.5493827160493825,1.0923994526610754,0.0,3.0058386612693724,1.9215496591118482,1.070634737301404,0.29061812000111475,2.788758854224121,0.0,2.3924520726688745,0.7897183079926013,2.8809807476474143,4.291460905349794,2.365889626226533,0.4647953645104231,2.5626013973884727,0.7917662843807162,1.7731621992656894,0.33914823485978485,2.2948488418851714,2.159903285381465,8.504268740866383,4.152285853086022,1.36793719236871,2.907428216112614,0.8805688606594605,0.5406840657549561,0.07908590126993072,0.016016098629348767,0.5707391532130084,0.06092818523057008,0.23287108576736826,0.3398847949045044,0.050602314254566794,0.1011804806031715,0.001750438456706305,0.003961839244819027,0.004325329365179153,0.005624958845796363,1.9443186542090243,0.668661807493019,1.1159910132821313,0.027218506011946107,0.354061992925046,0.531275328162561,0.5917866813360261,0.650329669097297,0.34856875630284434,0.9751701607486769,1.3445506096833886,0.0,1.0,1.510419753086424,1.7923958112435179
3008500,0.0,0.0,0.0,26.050273224043714,0.0,28.80135331077815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.88773388773389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.627871362940276,0.21070026085230653,0.0,0.0,0.0,29.287872567534276,0.0,0.0,10.643541312326558,0.0,0.0,111.58986391365556,0.8951033584369293,0.022822846231474608,0.00868600010144924,0.0004571579000762758,0.8315187899749871,0.0,0.005755617961960312,0.8722805122054548,0.00792407026798878,0.0,0.00015172487248142324,6.971142789687013e-05,0.011826338709092556,0.011834540053551012,0.0,0.0,6.363177850277753,0.0,2.313205020443634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7114285714285715,0.6756830758925512
3008600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.60706860706864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.56452369779447,0.050768587378184564,0.050768587378184564,0.0,0.0,0.873283537027697,0.0016367723826286632,0.049131814995555904,0.0,0.0,0.0,6.166324945133307e-05,8.809035635904724e-06,0.0,0.0,0.0,0.0,7.953972312847191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,
3008800,0.03332947407219727,1.6501674302090108,1.9481071420787657,0.0,2.254570906992802,5.9296903875131495,0.2754868058509163,7.885926023952888,2.847517561045539,0.0,0.0,0.0,0.6196383449968285,0.0,0.0,0.0,0.0,0.9890784756340459,2.2146026195309196,0.0,12.213568354170937,0.0,1.225627313862608,0.0,0.0,0.743647979478729,0.0,0.0,1.9569574857517003,0.0,1.704305033318082,0.3180274110371686,3.443498659870358,3.515485711751401,0.8686113789778206,0.0,0.5827732753721093,0.09115953164924012,0.04160424370347799,0.0015049607432005363,0.34598898970317515,0.005722811247170461,0.01124958155542401,0.4916137437228692,0.018471412911282372,0.010903539595063096,0.0015186808683119986,0.0030746626702316602,0.005941505853220626,0.006341158713302731,2.2911307538022716,1.1566953505190507,0.37231359762263444,0.22701392248261434,0.09843425618909081,0.0,0.0,0.0,0.23257694037568505,0.3424561729124133,0.7476082822636714,0.0,0.0,1.581806722689074,0.6747330245877868
3009000,0.044626806352646695,0.4673956867128844,3.2083762856379066,0.2564724508696287,8.490314491523527,5.954710178177762,2.213193579494281,3.959599986710522,0.0,0.0,0.37328572515224323,0.0,1.2445057055632505,0.0,0.0,3.283660809874677,0.0,3.4763813088740942,2.5416536392928695,0.0,12.26510239785942,1.6194223530987522,0.0,0.0,0.0,0.23025893485547425,1.0893759104932008,1.6156041144578663,3.311252149465075,0.28834754989133604,2.190715128059158,0.31936929884745197,6.916056380161562,7.060637969593531,0.8722764058933388,0.0,0.609777953448138,0.16844277885326847,0.057791870211004785,0.017854079926641717,0.42716631115195297,0.017302309034052693,0.013488959087492996,0.4413351745948696,0.035373418845112754,0.026632141748963535,0.0016695786107072637,0.00346948993904879,0.0057544369507380785,0.0064935389444108595,1.0210159174656142,1.2671919275400316,2.041284929845739,0.28326515991193474,0.35823971555543,0.0,0.0,1.1280054437439841,1.2091942696523448,1.0682814243506698,0.0,0.0,0.0,1.4826160337552732,0.7683026031979927
3009200,0.026618841708667615,1.5882613039337459,2.178219126646459,0.4079461131282014,0.0,0.0,0.0,0.0,0.0,0.0,0.296874888795576,0.0,0.9897578933506388,0.0,0.8170232602779167,0.0,0.0,2.764773054373021,2.7794006030354494,0.0,0.0,0.0,0.9788567137560426,0.0,0.0,0.712704238050755,0.0,0.0,2.1410126027806595,0.45864677398823256,2.4500814640049207,0.507990092797625,0.0,0.0,0.6937231818681923,0.0,1.3908467141314782,0.20697051934631072,0.0,0.00012552568253975107,0.6944228435372605,0.029878394161651334,0.1189007159612642,1.1838761947851675,0.05712321027786083,0.0009426732629946011,0.0027729426191085726,0.006808722163479966,0.013961854397486158,0.014906774334570926,1.6009562921754472,1.9938946428199367,0.4552778764929369,0.3233228592934205,0.19471422731007018,0.0,0.0,0.0,0.0,0.33870875687886,1.7746257205248765,0.0,0.0,1.7373154362416106,0.8056823704060689
3009400,0.01798733521356678,1.7582980595389461,1.9064650634861826,0.13783213346054876,0.0,0.0,0.0,0.0,0.0,0.0,0.4012186705717989,0.0,1.3376319828502965,0.0,0.2760464076675955,0.0,0.0,0.8006825755132753,3.0733260842469905,0.0,0.0,0.29010060293605766,1.3228993228993229,0.0,0.0,0.7826009688799958,0.0,0.2894166100729511,1.9531278233529688,0.3099245774342252,2.133898111557624,0.3432676817544042,0.0,0.0,0.9375487900078063,0.0,1.0678513454182903,0.10035920265967023,0.0022145658410656402,0.0007529523859623178,0.6901060831787652,0.008272633730736315,0.024742852016483942,0.96749214275862,0.06437619868542202,0.0,0.004085463492715819,0.006336772386594876,0.009720357224160165,0.010336156421603553,0.598665414454205,3.4354719620561336,0.5629523783065363,0.024359941453613868,0.26406450005064314,0.0,0.26481778434214864,0.0,0.31196107870026246,0.13780342574386495,0.0,0.0,0.0,1.443424036281178,0.5318204791631357
3009600,0.020819986428301705,1.9757253965363353,1.8497302879748407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8707550872153705,0.0,0.8709090124561724,0.0,0.23963871216812913,0.0,0.0,1.1584678996107427,1.6798429318751595,0.0,0.0,0.0,0.0,0.0,0.0,0.8797150654876815,0.0,0.0,1.8211250898848874,0.0,1.5969472359437147,0.5214898295156721,0.0,0.0,0.4069478507809474,0.0,1.1569155839474456,0.08146519517496946,0.0,0.0,0.6882868931049665,0.004263706120436718,0.009399379889437962,1.075450388772476,0.06748166875714173,0.00032044040795304137,0.003542054696969915,0.007860177557882677,0.011422131438543435,0.01202574001049898,2.8492702607299187,0.5828609339739381,0.37577821950459167,0.0,0.045535531898496726,0.14907654161755468,0.0,0.0,0.05379486317744684,0.07920984314411135,0.0,0.0,0.0,1.5931889763779505,0.4867223912159607
3009800,0.02208048665047446,1.3455034686014482,2.7231745152654545,0.0,0.28005630264315595,0.0,0.0,0.0,1.414841710916155,0.0,1.2005149469666614,0.0,0.6157575202891239,0.0,0.2541471101908342,1.624692300501667,0.0,1.965767659297728,2.2007324569868847,0.0,0.0,0.13354317943089916,0.6089755755726528,3.6284794711203894,0.0,0.6035088891218467,0.0,0.13322831424026246,2.7971726238416212,0.0,1.9307392135276076,0.632071180182431,0.15554235738264283,0.4366835069920842,0.7193093535028576,0.0,1.2108605399741457,0.2232601250761982,0.0,0.013741015388711668,0.6983709889989647,0.08325999649412824,0.0344971095058205,0.9876004148979475,0.08981798467659897,0.0019440190109387926,0.003330822457015765,0.008015826211168158,0.011270496663699467,0.011972419487643146,2.4063844784847936,0.7514544286284478,0.8819258003784542,0.0,0.21777034711289442,0.0,0.0,0.0,0.0,0.5471776193762671,0.0,0.0,0.0,1.647494780793319,0.6453486517339896
3010000,0.015313542141279826,1.5876524247679673,2.398804361975907,0.352030719243834,0.0,0.0,0.25315003780895007,0.0,0.0,0.0,0.2561835430340202,0.0,0.5693973981051937,2.5086301254525556,0.7050374466104802,0.0,0.837079283025229,0.22722073088890246,2.5195736366349197,0.0,0.0,0.0,0.0,3.355292792792793,0.0,0.7061306039374597,0.3322806831234088,0.0,2.414136372648895,0.39578206172343616,1.8793417664696688,0.29224140473685767,0.0,0.0,0.5321222862206468,0.7539855669841593,1.1892921598401895,0.0997759626986928,0.0,0.0,0.6875644528005157,0.02648700991994569,0.019679879753961925,1.0895161971414966,0.05228543019464316,0.0007470489985087951,0.0035569254333611723,0.008498203595907606,0.011207295778858666,0.011810052230322105,2.7942650433413103,0.25300717040276394,0.6756269918248579,0.6591292266676679,0.0,0.0,0.0,0.0,0.0,0.038840347796533364,0.0,0.0,0.0,1.6871428571428522,0.6173462446163555
3010100,0.2924007572631946,0.9863438489959965,1.6993157023226086,0.09602523042038232,12.291507425011309,9.873449713173553,3.4181253920270085,2.9650085208543246,0.0,0.0,1.607251570146033,0.0,0.9319047463459411,0.0,1.3462168411846243,0.0,0.0,0.5578215099547463,1.1498673948696612,0.0,0.0,0.8084320119734687,1.3824611407549798,2.7457214323328065,0.0,0.5964847826972091,3.3989216796588813,0.8065259086393141,1.7034072148695034,0.4318380368040863,0.9996435588788901,1.6142528778237326,10.475396899809553,2.643556396198526,0.8708984020925594,0.0,0.7783632011625269,0.4108213729609902,0.17336452252321952,0.026950743443366003,0.6654480107284211,0.042999608980583894,0.058107006293076996,0.36754182820153664,0.04170895770537432,0.06769053401536948,0.0023217527006139703,0.004245445341218305,0.004630818228000541,0.005417422968099264,2.0705686140307376,0.5026785157133185,0.566302235866143,0.2935018188731535,0.9170472977486898,0.5514384694785275,0.31281065140739245,1.8562808030544207,0.26531835431206785,0.35811052062240634,0.5685694056050575,0.0,1.0,1.234565560821483,0.6223977542094585
3010200,0.005531670034297733,1.910117633337098,1.6554291764654816,0.0,0.0,0.0,0.1371670706956445,0.0,1.4178016308134693,0.0,0.6477834916606398,0.0,0.6170457159382643,0.0,0.2546787987058778,3.2561824767376506,0.0,0.9849400719703051,2.9929566782781887,0.0,0.0,0.1338225584673655,0.6102495830529303,0.0,0.0,0.8423602478844305,0.18004329901456667,0.13350703456294083,1.6684669341753045,0.0,2.274213226886204,0.39587094051697763,0.0,0.0,0.8649770217436038,0.0,1.1842801253726916,0.3287157904678971,0.0,0.0,0.6831701760475439,0.2564576819101937,0.015876877597526984,0.8555643349047944,0.056381230960176436,0.0,0.003149092026102457,0.007307402440486874,0.008640321246618616,0.009335745735716243,2.710294162882844,0.15296185138729193,1.4370622245900386,0.0,0.024298372063483547,0.0795492469976027,0.0,0.0,0.0,0.12680231192397656,0.0,0.0,0.0,1.6057740585774112,0.6110541182467077
3010400,0.016122794368258028,1.3440648692373651,1.608323468192074,0.12354465621158946,0.0,0.40977535198261605,0.13326394266771968,0.0,0.0,0.0,2.3375880471424013,0.0,1.498718761272817,0.0,1.4845910461147511,0.0,0.0,3.109968296353393,5.254429792410082,0.0,0.0,0.650072997432934,1.7786542725567116,0.0,0.0,0.5995535877911161,0.17492011570927415,0.6485402695232289,1.6339581546587032,0.13889912464277776,4.418999684762623,1.2307402248267665,0.1514324983461096,0.0,1.1204851392776223,0.0,1.2568039789846266,0.28709321335344584,0.00292486679931027,0.008302473828031717,0.6818721534813309,0.10474378046097232,0.0588486859917117,0.9697107656311807,0.11118885712447854,0.0010845491489413263,0.0037096761940013444,0.008348412886146388,0.010728514869023357,0.01256037267101694,1.560290290101472,1.6948847345729081,1.051764933930207,0.022044740406369577,0.26286420686859474,0.1173515751162982,0.0,0.06583916071439577,0.0,0.7066696336699851,0.7259832493056313,0.0,0.0,1.7909756097560976,0.7948317421854607
3010600,0.18096763868858443,1.729428665198089,1.2928122935265423,0.11555887995456655,0.0,0.0,0.0,0.0,1.2884204934008334,0.0,0.6727659076888338,0.0,0.2803686808160555,0.0,1.3886288872404136,0.0,0.0,1.1188245114111357,3.865028906329628,0.0,0.0,0.48644245587376966,0.5545614081735755,0.0,0.6072150181379885,0.8608267311247277,0.0,0.48529553247973933,1.3100066465378848,0.0,2.96121379477198,0.503644169950497,0.0,0.0,0.5240291716013215,0.0,1.0608779632557337,0.16066685198332079,0.0,0.005758302338472659,0.6906522349767868,0.03918858324044139,0.032407375976087845,0.900211111272413,0.07343866520214136,0.005257928268231287,0.004239887160491162,0.008069035252309743,0.009155506337185603,0.010089606477231313,2.4781536926295904,0.660216951402927,0.30474989704395367,0.8175980349948563,0.17725708968916734,0.10880874014614622,0.0,0.12209254324048871,0.05235208906923945,0.23125632366211818,0.33656694699609724,0.0,0.0,1.5593916349809875,0.6909899114737237
3010800,0.26783297196235534,1.3962347247867062,1.6387611631383272,0.13099993718987502,0.0,0.0,0.28261146462292275,0.0,0.0,0.0,0.8579940212820419,0.0,1.271326949217631,2.800582769362982,0.7870892184142861,1.6772146809058157,0.0,2.029316182766405,3.6241844592610883,0.0,0.0,0.4135809242288839,0.6286622859898722,3.7457794540229883,0.0,0.7628802548100755,0.3709512798662193,0.4126057921621922,1.677557202299432,0.0,2.9372815712150944,0.40781532234292095,0.0,0.0,1.1881006218202372,0.0,1.1304914531086054,0.26547066426171617,0.0,0.0006880635276332414,0.6761873542050315,0.03077514910491971,0.12493707367053536,0.8650207888468892,0.07687725178066075,0.0,0.003855491879851648,0.007040247414626012,0.009532736795715672,0.010433676478979975,1.7062094740139715,1.1738405780535885,1.3863132571411227,0.04649086865657027,0.25198311769538495,0.5774686078344493,0.0,0.34712585823276204,0.23815067968752066,0.35066318359223153,0.3827624103092871,0.0,0.0,1.5438146551724137,0.8140902089946007
3011000,0.018048725436138682,1.0196273885443037,2.0465984747226567,0.0,5.494073814310104,6.880869391653484,4.251711044566018,0.0,0.0,0.0,0.7548525329443827,0.0,0.5033239798950347,0.0,1.6619312734663425,0.0,0.0,1.205122920823735,3.3407998560841863,0.0,6.613946002941258,1.091590152686019,3.9822430129597364,0.0,1.0900856639610306,0.45964406220177834,2.652555727262554,1.092745933580235,2.163155952302569,0.23403551138440631,2.2781655500161433,0.9072494294313748,5.61337452773387,8.596084925309933,1.1799629463283179,0.0,0.6020969281904419,0.24121767956749618,0.05552436643579534,0.03238023837142019,0.5564295919861122,0.06536609437528475,0.05342677533566735,0.36087924862294574,0.031389120691112805,0.003131084358215741,0.001963879804674714,0.004189082325294048,0.004105142301384564,0.004738651915795762,1.9148831560563477,1.355000579403469,0.815071367747592,0.07540391771507332,0.040869346650947595,0.1338001468934943,0.0,0.3378037503791614,0.4828231536067667,0.4976505339584098,0.0,0.0,0.0,1.3331399317406158,0.5663894034844293
3011200,0.0,1.2292327023153196,2.281242609417155,0.3424449062315606,0.0,2.839570044724607,0.36938512559165115,0.0,0.0,0.0,1.370642092213941,0.0,2.077097550834439,3.6604800140406306,1.0287588657583908,0.0,1.2214283622734328,6.631004991574731,2.050326932260551,0.0,0.0,1.6217032296524125,4.930129025903673,0.0,0.0,0.5401048940157717,0.0,1.617879613210624,2.6419492416171706,0.3850048976013896,1.8738713819851092,0.6396382295226433,1.049363227975858,1.178430421685681,2.3293465712306625,1.1001817568951957,1.2023453733624714,0.13558835797981067,0.018866348769741876,0.0014148812538519807,0.644760140072228,0.022179307596795057,0.051694956167951785,1.0667570153826607,0.0398661367317619,0.0015667274597080767,0.0027844175759140794,0.005132492984533448,0.011657194757023934,0.012135857736531176,0.38508935877007877,3.8128438611700695,0.39193486758957174,0.0,0.06704942088242417,0.0,0.0,0.09236566314715233,0.07921098693954491,0.8747521808088818,0.0,0.0,0.0,1.6686760563380285,0.8682729753572989
3011400,0.13406898302844422,1.2197770661436633,2.089687886488997,0.3424449062315606,0.0,0.0,0.18469256279582558,0.0,22.90847930801707,0.0,0.24920765312980747,0.0,1.2462585305006635,0.0,8.915910169906054,0.0,0.0,1.6577512478936827,2.3331306470551096,0.0,0.0,0.3603784954783139,1.6433763419678913,0.0,0.0,0.6107339955409111,0.24242449839144473,0.3595288029356942,2.1926381461040463,0.3850048976013896,1.69105466179144,2.8783720328518947,0.0,0.0,3.299907642576772,0.0,1.4977178050140068,0.7344257905196078,0.0,0.10187362547445351,0.6585260639140839,0.11721889397255109,0.49407933229698736,0.763292014494399,0.01834168187346574,0.0029122569021501382,0.002842708919023334,0.004934513595285787,0.007526921100055495,0.00808711950338504,2.0898001991701123,1.0725529024187677,1.0590274750816373,0.09067694920693663,0.09829483089703828,0.16090130979118508,0.1095280354502938,0.09027239032795341,0.07741583709388951,0.2849759229264063,0.0,0.0,0.0,1.604676056338027,0.7743428738546569
3011600,0.15016093915325748,1.8068436625295838,1.8164375465993352,0.7504193932852099,0.0,0.0,0.6475640473335118,0.0,0.0,0.0,0.1092206381001008,0.0,0.36413315088702514,0.0,0.6011677322538745,0.0,1.070634737301404,0.5812362400022295,1.797200150499989,0.0,0.0,0.0,0.0,0.0,0.0,0.8776576297724473,0.6374866439182435,0.0,1.8746812078964874,0.6749468575234236,1.24191234921687,0.3737803645770179,0.0,0.5164725922202675,0.17014774337178706,0.9643568486365296,0.8737797688836134,0.07675315048181314,0.0,0.004579716529628803,0.6752826805594856,0.016206979116307904,0.0244620630887021,0.7970266184018002,0.030920043106431826,0.0,0.0038126135786834916,0.005625321016666396,0.008286662573636132,0.00862986019528522,1.8738970233476733,1.9512314779448894,0.13815832801471548,0.15885341473969541,0.0,0.09395891208649848,0.0,0.23721702570050288,0.13562178905281883,0.14977146520052814,0.8719004780742569,0.0,0.0,1.3772839506172838,0.5611286635819495
3011700,0.21366773950661147,0.9154775020739967,1.6235538040651047,0.12279590071939799,10.840159108369432,15.884382735035222,4.768426166728587,3.791616956971288,0.0,0.0,0.35744936105487535,0.0,0.0,0.0,0.49186450820771555,0.0,0.875973875973876,1.902227694552751,2.0281882576175425,0.0,0.0,0.5169065288678846,0.0,0.0,8.388154129348617,0.5432251581233335,1.5937166097956088,0.5252375516138743,1.7460266151977086,0.4218417859521398,1.4689285850952227,0.5450963650081512,12.110860793655531,11.62063332495602,0.0,0.803630707197108,0.9133513519146674,0.3812668597854471,0.1486201581722786,0.07765581219181199,0.6601729845062503,0.016107096907403633,0.06525452313848516,0.5320844921292203,0.031534309746162476,0.04209495962930529,0.0026403348771670363,0.005603238968101177,0.006326840177362521,0.007313229433360773,1.9831420704020808,0.13256693786898635,1.9383630006098196,0.11207620122566046,0.19438697650786838,0.5966193524820202,0.9747074751416901,0.3347285061530205,0.7463472193778549,0.676278996927875,1.1072769726804377,0.0,0.0,1.3309898989898987,0.8320853454814411
